"path","chemical","ppm","device","datetime","split"
"NH4/SamsungS22/round3/D4sA5_ngochanpham274@gmail.com_2025-05-12 17_08_05_Vinh_SamsungS22_NH4_0.04ppm_3_3_SamsungS22_10.876857_106.6782274.jpg","NH4","0.04","SamsungS22","2025-05-12 17:08:05","val"
"NH4/SamsungS22/round3/dbmuU_ngochanpham274@gmail.com_2025-05-12 18_20_37_Vinh_SamsungS22_NH4_7ppm_3_9_SamsungS22_10.8768606_106.6782191.jpg","NH4","7.0","SamsungS22","2025-05-12 18:20:37","val"
"NH4/SamsungS22/round3/DIelW_ngochanpham274@gmail.com_2025-05-12 17_20_02_Vinh_SamsungS22_NH4_0.08ppm_3_3_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.08","SamsungS22","2025-05-12 17:20:02","val"
"NH4/SamsungS22/round3/DLMkE_ngochanpham274@gmail.com_2025-05-12 17_50_23_Vinh_SamsungS22_NH4_0.9ppm_3_1_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.9","SamsungS22","2025-05-12 17:50:23","val"
"NH4/SamsungS22/round3/dwONS_ngochanpham274@gmail.com_2025-05-12 18_24_38_Vinh_SamsungS22_NH4_9ppm_3_3_SamsungS22_10.8768606_106.6782191.jpg","NH4","9.0","SamsungS22","2025-05-12 18:24:38","val"
"NH4/SamsungS22/round3/E5nI1_ngochanpham274@gmail.com_2025-05-12 18_28_07_Vinh_SamsungS22_NH4_9.5ppm_3_2_SamsungS22_10.8768601_106.67823.jpg","NH4","9.5","SamsungS22","2025-05-12 18:28:07","val"
"NH4/SamsungS22/round3/E7PQo_ngochanpham274@gmail.com_2025-05-12 17_52_39_Vinh_SamsungS22_NH4_0.9ppm_3_9_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.9","SamsungS22","2025-05-12 17:52:39","val"
"NH4/SamsungS22/round3/EGxj9_ngochanpham274@gmail.com_2025-05-12 17_30_05_Vinh_SamsungS22_NH4_0.1ppm_3_9_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.1","SamsungS22","2025-05-12 17:30:05","val"
"NH4/SamsungS22/round3/eHZ4W_ngochanpham274@gmail.com_2025-05-12 18_02_01_Vinh_SamsungS22_NH4_2ppm_3_4_SamsungS22_10.876856_106.6782334.jpg","NH4","2.0","SamsungS22","2025-05-12 18:02:01","val"
"NH4/SamsungS22/round3/EJMjQ_ngochanpham274@gmail.com_2025-05-12 17_25_18_Vinh_SamsungS22_NH4_0.095ppm_3_2_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.095","SamsungS22","2025-05-12 17:25:18","val"
"NH4/SamsungS22/round3/EKTyl_ngochanpham274@gmail.com_2025-05-12 17_43_12_Vinh_SamsungS22_NH4_0.6ppm_3_3_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.6","SamsungS22","2025-05-12 17:43:12","val"
"NH4/SamsungS22/round3/ELT3U_ngochanpham274@gmail.com_2025-05-12 17_42_59_Vinh_SamsungS22_NH4_0.6ppm_3_2_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.6","SamsungS22","2025-05-12 17:42:59","val"
"NH4/SamsungS22/round3/en9bL_ngochanpham274@gmail.com_2025-05-12 17_04_58_Vinh_SamsungS22_NH4_0.03ppm_3_2_SamsungS22_10.876857_106.6782274.jpg","NH4","0.03","SamsungS22","2025-05-12 17:04:58","val"
"NH4/SamsungS22/round3/eNaNc_ngochanpham274@gmail.com_2025-05-12 18_27_52_Vinh_SamsungS22_NH4_9.5ppm_3_1_SamsungS22_10.8768601_106.67823.jpg","NH4","9.5","SamsungS22","2025-05-12 18:27:52","val"
"NH4/SamsungS22/round3/EpSkR_ngochanpham274@gmail.com_2025-05-12 17_11_18_Vinh_SamsungS22_NH4_0.05ppm_3_5_SamsungS22_10.876857_106.6782274.jpg","NH4","0.05","SamsungS22","2025-05-12 17:11:18","val"
"NH4/SamsungS22/round3/Ey57w_ngochanpham274@gmail.com_2025-05-12 17_01_10_Vinh_SamsungS22_NH4_0.02ppm_3_1_SamsungS22_10.8768618_106.6782212.jpg","NH4","0.02","SamsungS22","2025-05-12 17:01:10","val"
"NH4/SamsungS22/round3/EyefH_ngochanpham274@gmail.com_2025-05-12 17_09_13_Vinh_SamsungS22_NH4_0.04ppm_3_8_SamsungS22_10.876857_106.6782274.jpg","NH4","0.04","SamsungS22","2025-05-12 17:09:13","val"
"NH4/SamsungS22/round3/f22W5_ngochanpham274@gmail.com_2025-05-12 17_54_02_Vinh_SamsungS22_NH4_0.95ppm_3_3_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.95","SamsungS22","2025-05-12 17:54:02","val"
"NH4/SamsungS22/round3/F6AHY_ngochanpham274@gmail.com_2025-05-12 17_39_09_Vinh_SamsungS22_NH4_0.5ppm_3_1_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.5","SamsungS22","2025-05-12 17:39:09","val"
"NH4/SamsungS22/round3/FdoY5_ngochanpham274@gmail.com_2025-05-12 17_02_04_Vinh_SamsungS22_NH4_0.02ppm_3_3_SamsungS22_10.8768618_106.6782212.jpg","NH4","0.02","SamsungS22","2025-05-12 17:02:04","val"
"NH4/SamsungS22/round3/fDQQJ_ngochanpham274@gmail.com_2025-05-12 17_24_08_Vinh_SamsungS22_NH4_0.09ppm_3_9_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.09","SamsungS22","2025-05-12 17:24:08","val"
"NH4/SamsungS22/round3/ffJsw_ngochanpham274@gmail.com_2025-05-12 17_35_48_Vinh_SamsungS22_NH4_0.3ppm_3_10_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.3","SamsungS22","2025-05-12 17:35:48","val"
"NH4/SamsungS22/round3/Fkyo0_ngochanpham274@gmail.com_2025-05-12 17_45_15_Vinh_SamsungS22_NH4_0.7ppm_3_1_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.7","SamsungS22","2025-05-12 17:45:15","val"
"NH4/SamsungS22/round3/fLUrB_ngochanpham274@gmail.com_2025-05-12 17_26_56_Vinh_SamsungS22_NH4_0.095ppm_3_9_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.095","SamsungS22","2025-05-12 17:26:56","val"
"NH4/SamsungS22/round3/FNniP_ngochanpham274@gmail.com_2025-05-12 17_50_51_Vinh_SamsungS22_NH4_0.9ppm_3_3_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.9","SamsungS22","2025-05-12 17:50:51","val"
"NH4/SamsungS22/round3/fnS0n_ngochanpham274@gmail.com_2025-05-12 18_05_18_Vinh_SamsungS22_NH4_3ppm_3_5_SamsungS22_10.876856_106.6782334.jpg","NH4","3.0","SamsungS22","2025-05-12 18:05:18","val"
"NH4/SamsungS22/round3/FOfh9_ngochanpham274@gmail.com_2025-05-12 18_19_44_Vinh_SamsungS22_NH4_7ppm_3_5_SamsungS22_10.8768606_106.6782191.jpg","NH4","7.0","SamsungS22","2025-05-12 18:19:44","val"
"NH4/SamsungS22/round3/FONyx_ngochanpham274@gmail.com_2025-05-12 17_48_00_Vinh_SamsungS22_NH4_0.8ppm_3_1_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.8","SamsungS22","2025-05-12 17:48:00","val"
"NH4/SamsungS22/round3/FQmLr_ngochanpham274@gmail.com_2025-05-12 18_29_41_Vinh_SamsungS22_NH4_9.5ppm_3_8_SamsungS22_10.8768601_106.67823.jpg","NH4","9.5","SamsungS22","2025-05-12 18:29:41","val"
"NH4/SamsungS22/round3/fRWVO_ngochanpham274@gmail.com_2025-05-12 17_32_49_Vinh_SamsungS22_NH4_0.2ppm_3_9_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.2","SamsungS22","2025-05-12 17:32:49","val"
"NH4/SamsungS22/round3/fUAq6_ngochanpham274@gmail.com_2025-05-12 18_21_59_Vinh_SamsungS22_NH4_8ppm_3_3_SamsungS22_10.8768606_106.6782191.jpg","NH4","8.0","SamsungS22","2025-05-12 18:21:59","val"
"NH4/SamsungS22/round3/G6mxh_ngochanpham274@gmail.com_2025-05-12 17_55_33_Vinh_SamsungS22_NH4_0.95ppm_3_6_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.95","SamsungS22","2025-05-12 17:55:33","val"
"NH4/SamsungS22/round3/g8ypA_ngochanpham274@gmail.com_2025-05-12 17_17_04_Vinh_SamsungS22_NH4_0.07ppm_3_3_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.07","SamsungS22","2025-05-12 17:17:04","val"
"NH4/SamsungS22/round3/GbfeV_ngochanpham274@gmail.com_2025-05-12 17_56_20_Vinh_SamsungS22_NH4_0.95ppm_3_7_SamsungS22_10.876856_106.6782334.jpg","NH4","0.95","SamsungS22","2025-05-12 17:56:20","val"
"NH4/SamsungS22/round3/gcBjH_ngochanpham274@gmail.com_2025-05-12 16_58_26_Vinh_SamsungS22_NH4_0.01ppm_3_2_SamsungS22_10.8768618_106.6782212.jpg","NH4","0.01","SamsungS22","2025-05-12 16:58:26","val"
"NH4/SamsungS22/round3/gEomQ_ngochanpham274@gmail.com_2025-05-12 17_20_44_Vinh_SamsungS22_NH4_0.08ppm_3_6_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.08","SamsungS22","2025-05-12 17:20:44","val"
"NH4/SamsungS22/round3/GHsSH_ngochanpham274@gmail.com_2025-05-12 17_06_07_Vinh_SamsungS22_NH4_0.03ppm_3_7_SamsungS22_10.876857_106.6782274.jpg","NH4","0.03","SamsungS22","2025-05-12 17:06:07","val"
"NH4/SamsungS22/round3/GJs0c_ngochanpham274@gmail.com_2025-05-12 17_30_56_Vinh_SamsungS22_NH4_0.2ppm_3_1_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.2","SamsungS22","2025-05-12 17:30:56","val"
"NH4/SamsungS22/round3/gMdBK_ngochanpham274@gmail.com_2025-05-12 17_46_12_Vinh_SamsungS22_NH4_0.7ppm_3_5_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.7","SamsungS22","2025-05-12 17:46:12","val"
"NH4/SamsungS22/round3/GPRic_ngochanpham274@gmail.com_2025-05-12 17_05_13_Vinh_SamsungS22_NH4_0.03ppm_3_3_SamsungS22_10.876857_106.6782274.jpg","NH4","0.03","SamsungS22","2025-05-12 17:05:13","val"
"NH4/SamsungS22/round3/gQCBd_ngochanpham274@gmail.com_2025-05-12 17_14_27_Vinh_SamsungS22_NH4_0.06ppm_3_6_SamsungS22_10.876857_106.6782274.jpg","NH4","0.06","SamsungS22","2025-05-12 17:14:27","val"
"NH4/SamsungS22/round3/h68Iw_ngochanpham274@gmail.com_2025-05-12 18_12_27_Vinh_SamsungS22_NH4_5ppm_3_3_SamsungS22_10.8768606_106.6782191.jpg","NH4","5.0","SamsungS22","2025-05-12 18:12:27","val"
"NH4/SamsungS22/round3/h95Mg_ngochanpham274@gmail.com_2025-05-12 17_13_30_Vinh_SamsungS22_NH4_0.06ppm_3_2_SamsungS22_10.876857_106.6782274.jpg","NH4","0.06","SamsungS22","2025-05-12 17:13:30","val"
"NH4/SamsungS22/round3/hBCjA_ngochanpham274@gmail.com_2025-05-12 17_32_36_Vinh_SamsungS22_NH4_0.2ppm_3_8_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.2","SamsungS22","2025-05-12 17:32:36","val"
"NH4/SamsungS22/round3/HCfIp_ngochanpham274@gmail.com_2025-05-12 17_35_34_Vinh_SamsungS22_NH4_0.3ppm_3_9_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.3","SamsungS22","2025-05-12 17:35:34","val"
"NH4/SamsungS22/round3/hlcrZ_ngochanpham274@gmail.com_2025-05-12 18_05_46_Vinh_SamsungS22_NH4_3ppm_3_7_SamsungS22_10.876856_106.6782334.jpg","NH4","3.0","SamsungS22","2025-05-12 18:05:46","val"
"NH4/SamsungS22/round3/hMfkQ_ngochanpham274@gmail.com_2025-05-12 17_12_27_Vinh_SamsungS22_NH4_0.05ppm_3_9_SamsungS22_10.876857_106.6782274.jpg","NH4","0.05","SamsungS22","2025-05-12 17:12:27","val"
"NH4/SamsungS22/round3/HpuFn_ngochanpham274@gmail.com_2025-05-12 18_13_12_Vinh_SamsungS22_NH4_5ppm_3_6_SamsungS22_10.8768606_106.6782191.jpg","NH4","5.0","SamsungS22","2025-05-12 18:13:12","val"
"NH4/SamsungS22/round3/HqBMJ_ngochanpham274@gmail.com_2025-05-12 17_02_43_Vinh_SamsungS22_NH4_0.02ppm_3_4_SamsungS22_10.876857_106.6782274.jpg","NH4","0.02","SamsungS22","2025-05-12 17:02:43","val"
"NH4/SamsungS22/round3/hrsiK_ngochanpham274@gmail.com_2025-05-12 18_20_24_Vinh_SamsungS22_NH4_7ppm_3_8_SamsungS22_10.8768606_106.6782191.jpg","NH4","7.0","SamsungS22","2025-05-12 18:20:24","val"
"NH4/SamsungS22/round3/HsNCB_ngochanpham274@gmail.com_2025-05-12 17_03_44_Vinh_SamsungS22_NH4_0.02ppm_3_8_SamsungS22_10.876857_106.6782274.jpg","NH4","0.02","SamsungS22","2025-05-12 17:03:44","val"
"NH4/SamsungS22/round3/HVwKs_ngochanpham274@gmail.com_2025-05-12 17_18_50_Vinh_SamsungS22_NH4_0.07ppm_3_10_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.07","SamsungS22","2025-05-12 17:18:50","val"
"NH4/SamsungS22/round3/HyGo8_ngochanpham274@gmail.com_2025-05-12 18_10_50_Vinh_SamsungS22_NH4_4ppm_3_10_SamsungS22_10.876856_106.6782334.jpg","NH4","4.0","SamsungS22","2025-05-12 18:10:50","val"
"NH4/SamsungS22/round3/I0aaq_ngochanpham274@gmail.com_2025-05-12 18_28_51_Vinh_SamsungS22_NH4_9.5ppm_3_5_SamsungS22_10.8768601_106.67823.jpg","NH4","9.5","SamsungS22","2025-05-12 18:28:51","val"
"NH4/SamsungS22/round3/i7oeF_ngochanpham274@gmail.com_2025-05-12 17_22_46_Vinh_SamsungS22_NH4_0.09ppm_3_3_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.09","SamsungS22","2025-05-12 17:22:46","val"
"NH4/SamsungS22/round3/i8Cji_ngochanpham274@gmail.com_2025-05-12 18_18_58_Vinh_SamsungS22_NH4_7ppm_3_2_SamsungS22_10.8768606_106.6782191.jpg","NH4","7.0","SamsungS22","2025-05-12 18:18:58","val"
"NH4/SamsungS22/round3/i8yyu_ngochanpham274@gmail.com_2025-05-12 17_46_26_Vinh_SamsungS22_NH4_0.7ppm_3_6_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.7","SamsungS22","2025-05-12 17:46:26","val"
"NH4/SamsungS22/round3/IAux7_ngochanpham274@gmail.com_2025-05-12 18_23_31_Vinh_SamsungS22_NH4_8ppm_3_10_SamsungS22_10.8768606_106.6782191.jpg","NH4","8.0","SamsungS22","2025-05-12 18:23:31","val"
"NH4/SamsungS22/round3/ibu9b_ngochanpham274@gmail.com_2025-05-12 18_19_27_Vinh_SamsungS22_NH4_7ppm_3_4_SamsungS22_10.8768606_106.6782191.jpg","NH4","7.0","SamsungS22","2025-05-12 18:19:27","val"
"NH4/SamsungS22/round3/IBxZc_ngochanpham274@gmail.com_2025-05-12 18_22_51_Vinh_SamsungS22_NH4_8ppm_3_7_SamsungS22_10.8768606_106.6782191.jpg","NH4","8.0","SamsungS22","2025-05-12 18:22:51","val"
"NH4/SamsungS22/round3/Ic4lm_ngochanpham274@gmail.com_2025-05-12 17_38_38_Vinh_SamsungS22_NH4_0.4ppm_3_10_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.4","SamsungS22","2025-05-12 17:38:38","val"
"NH4/SamsungS22/round3/iejbl_ngochanpham274@gmail.com_2025-05-12 18_03_44_Vinh_SamsungS22_NH4_2ppm_3_10_SamsungS22_10.876856_106.6782334.jpg","NH4","2.0","SamsungS22","2025-05-12 18:03:44","val"
"NH4/SamsungS22/round3/iExif_ngochanpham274@gmail.com_2025-05-12 17_48_27_Vinh_SamsungS22_NH4_0.8ppm_3_3_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.8","SamsungS22","2025-05-12 17:48:27","val"
"NH4/SamsungS22/round3/ifEdU_ngochanpham274@gmail.com_2025-05-12 17_21_12_Vinh_SamsungS22_NH4_0.08ppm_3_8_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.08","SamsungS22","2025-05-12 17:21:12","val"
"NH4/SamsungS22/round3/Ik3rD_ngochanpham274@gmail.com_2025-05-12 18_28_24_Vinh_SamsungS22_NH4_9.5ppm_3_3_SamsungS22_10.8768601_106.67823.jpg","NH4","9.5","SamsungS22","2025-05-12 18:28:24","val"
"NH4/SamsungS22/round3/iMx9y_ngochanpham274@gmail.com_2025-05-12 17_24_46_Vinh_SamsungS22_NH4_0.095ppm_3_1_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.095","SamsungS22","2025-05-12 17:24:46","val"
"NH4/SamsungS22/round3/IrPJF_ngochanpham274@gmail.com_2025-05-12 17_59_38_Vinh_SamsungS22_NH4_1ppm_3_6_SamsungS22_10.876856_106.6782334.jpg","NH4","1.0","SamsungS22","2025-05-12 17:59:38","val"
"NH4/SamsungS22/round3/iuLhi_ngochanpham274@gmail.com_2025-05-12 18_01_21_Vinh_SamsungS22_NH4_2ppm_3_1_SamsungS22_10.876856_106.6782334.jpg","NH4","2.0","SamsungS22","2025-05-12 18:01:21","val"
"NH4/SamsungS22/round3/iVizk_ngochanpham274@gmail.com_2025-05-12 17_44_18_Vinh_SamsungS22_NH4_0.6ppm_3_7_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.6","SamsungS22","2025-05-12 17:44:18","val"
"NH4/SamsungS22/round3/iYrlx_ngochanpham274@gmail.com_2025-05-12 17_08_31_Vinh_SamsungS22_NH4_0.04ppm_3_5_SamsungS22_10.876857_106.6782274.jpg","NH4","0.04","SamsungS22","2025-05-12 17:08:31","val"
"NH4/SamsungS22/round3/j0nt5_ngochanpham274@gmail.com_2025-05-12 17_49_50_Vinh_SamsungS22_NH4_0.8ppm_3_9_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.8","SamsungS22","2025-05-12 17:49:50","val"
"NH4/SamsungS22/round3/j5BOy_ngochanpham274@gmail.com_2025-05-12 18_14_54_Vinh_SamsungS22_NH4_6ppm_3_2_SamsungS22_10.8768606_106.6782191.jpg","NH4","6.0","SamsungS22","2025-05-12 18:14:54","val"
"NH4/SamsungS22/round3/j9VIW_ngochanpham274@gmail.com_2025-05-12 17_32_05_Vinh_SamsungS22_NH4_0.2ppm_3_6_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.2","SamsungS22","2025-05-12 17:32:05","val"
"NH4/SamsungS22/round3/jdoPq_ngochanpham274@gmail.com_2025-05-12 16_58_55_Vinh_SamsungS22_NH4_0.01ppm_3_4_SamsungS22_10.8768618_106.6782212.jpg","NH4","0.01","SamsungS22","2025-05-12 16:58:55","val"
"NH4/SamsungS22/round3/jEqjp_ngochanpham274@gmail.com_2025-05-12 17_15_54_Vinh_SamsungS22_NH4_0.06ppm_3_10_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.06","SamsungS22","2025-05-12 17:15:54","val"
"NH4/SamsungS22/round3/jFRGf_ngochanpham274@gmail.com_2025-05-12 17_13_12_Vinh_SamsungS22_NH4_0.06ppm_3_1_SamsungS22_10.876857_106.6782274.jpg","NH4","0.06","SamsungS22","2025-05-12 17:13:12","val"
"NH4/SamsungS22/round3/JFSnk_ngochanpham274@gmail.com_2025-05-12 17_17_42_Vinh_SamsungS22_NH4_0.07ppm_3_5_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.07","SamsungS22","2025-05-12 17:17:42","val"
"NH4/SamsungS22/round3/jIbro_ngochanpham274@gmail.com_2025-05-12 17_27_09_Vinh_SamsungS22_NH4_0.095ppm_3_10_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.095","SamsungS22","2025-05-12 17:27:09","val"
"NH4/SamsungS22/round3/jifpq_ngochanpham274@gmail.com_2025-05-12 17_38_11_Vinh_SamsungS22_NH4_0.4ppm_3_8_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.4","SamsungS22","2025-05-12 17:38:11","val"
"NH4/SamsungS22/round3/JtLX3_ngochanpham274@gmail.com_2025-05-12 17_19_35_Vinh_SamsungS22_NH4_0.08ppm_3_1_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.08","SamsungS22","2025-05-12 17:19:35","val"
"NH4/SamsungS22/round3/jU9Vi_ngochanpham274@gmail.com_2025-05-12 18_24_51_Vinh_SamsungS22_NH4_9ppm_3_4_SamsungS22_10.8768606_106.6782191.jpg","NH4","9.0","SamsungS22","2025-05-12 18:24:51","val"
"NH4/SamsungS22/round3/jVCk6_ngochanpham274@gmail.com_2025-05-12 17_54_30_Vinh_SamsungS22_NH4_0.95ppm_3_4_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.95","SamsungS22","2025-05-12 17:54:30","val"
"NH4/SamsungS22/round3/jWJEp_ngochanpham274@gmail.com_2025-05-12 18_23_05_Vinh_SamsungS22_NH4_8ppm_3_8_SamsungS22_10.8768606_106.6782191.jpg","NH4","8.0","SamsungS22","2025-05-12 18:23:05","val"
"NH4/SamsungS22/round3/kbcPW_ngochanpham274@gmail.com_2025-05-12 18_08_54_Vinh_SamsungS22_NH4_4ppm_3_6_SamsungS22_10.876856_106.6782334.jpg","NH4","4.0","SamsungS22","2025-05-12 18:08:54","val"
"NH4/SamsungS22/round3/kbH00_ngochanpham274@gmail.com_2025-05-12 17_59_09_Vinh_SamsungS22_NH4_1ppm_3_5_SamsungS22_10.876856_106.6782334.jpg","NH4","1.0","SamsungS22","2025-05-12 17:59:09","val"
"NH4/SamsungS22/round3/KbLNw_ngochanpham274@gmail.com_2025-05-12 18_00_26_Vinh_SamsungS22_NH4_1ppm_3_9_SamsungS22_10.876856_106.6782334.jpg","NH4","1.0","SamsungS22","2025-05-12 18:00:26","val"
"NH4/SamsungS22/round3/Kimoy_ngochanpham274@gmail.com_2025-05-12 17_08_46_Vinh_SamsungS22_NH4_0.04ppm_3_6_SamsungS22_10.876857_106.6782274.jpg","NH4","0.04","SamsungS22","2025-05-12 17:08:46","val"
"NH4/SamsungS22/round3/KjGXu_ngochanpham274@gmail.com_2025-05-12 17_44_47_Vinh_SamsungS22_NH4_0.6ppm_3_9_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.6","SamsungS22","2025-05-12 17:44:47","val"
"NH4/SamsungS22/round3/kjKKW_ngochanpham274@gmail.com_2025-05-12 17_20_58_Vinh_SamsungS22_NH4_0.08ppm_3_7_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.08","SamsungS22","2025-05-12 17:20:58","val"
"NH4/SamsungS22/round3/KKJYE_ngochanpham274@gmail.com_2025-05-12 18_14_04_Vinh_SamsungS22_NH4_5ppm_3_10_SamsungS22_10.8768606_106.6782191.jpg","NH4","5.0","SamsungS22","2025-05-12 18:14:04","val"
"NH4/SamsungS22/round3/KVNk5_ngochanpham274@gmail.com_2025-05-12 16_58_13_Vinh_SamsungS22_NH4_0.01ppm_3_1_SamsungS22_10.8768618_106.6782212.jpg","NH4","0.01","SamsungS22","2025-05-12 16:58:13","val"
"NH4/SamsungS22/round3/l4Tua_ngochanpham274@gmail.com_2025-05-12 17_20_31_Vinh_SamsungS22_NH4_0.08ppm_3_5_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.08","SamsungS22","2025-05-12 17:20:31","val"
"NH4/SamsungS22/round3/l4wAV_ngochanpham274@gmail.com_2025-05-12 18_06_21_Vinh_SamsungS22_NH4_3ppm_3_9_SamsungS22_10.876856_106.6782334.jpg","NH4","3.0","SamsungS22","2025-05-12 18:06:21","val"
"NH4/SamsungS22/round3/L6QO7_ngochanpham274@gmail.com_2025-05-12 17_36_27_Vinh_SamsungS22_NH4_0.4ppm_3_1_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.4","SamsungS22","2025-05-12 17:36:27","val"
"NH4/SamsungS22/round3/L767Q_ngochanpham274@gmail.com_2025-05-12 17_37_56_Vinh_SamsungS22_NH4_0.4ppm_3_7_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.4","SamsungS22","2025-05-12 17:37:56","val"
"NH4/SamsungS22/round3/lAlnG_ngochanpham274@gmail.com_2025-05-12 16_59_23_Vinh_SamsungS22_NH4_0.01ppm_3_6_SamsungS22_10.8768618_106.6782212.jpg","NH4","0.01","SamsungS22","2025-05-12 16:59:23","val"
"NH4/SamsungS22/round3/lj0c0_ngochanpham274@gmail.com_2025-05-12 17_48_41_Vinh_SamsungS22_NH4_0.8ppm_3_4_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.8","SamsungS22","2025-05-12 17:48:41","val"
"NH4/SamsungS22/round3/lLbhC_ngochanpham274@gmail.com_2025-05-12 17_53_48_Vinh_SamsungS22_NH4_0.95ppm_3_2_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.95","SamsungS22","2025-05-12 17:53:48","val"
"NH4/SamsungS22/round3/llppZ_ngochanpham274@gmail.com_2025-05-12 17_52_26_Vinh_SamsungS22_NH4_0.9ppm_3_8_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.9","SamsungS22","2025-05-12 17:52:26","val"
"NH4/SamsungS22/round3/LLvgi_ngochanpham274@gmail.com_2025-05-12 18_22_38_Vinh_SamsungS22_NH4_8ppm_3_6_SamsungS22_10.8768606_106.6782191.jpg","NH4","8.0","SamsungS22","2025-05-12 18:22:38","val"
"NH4/SamsungS22/round3/lnOGn_ngochanpham274@gmail.com_2025-05-12 17_44_05_Vinh_SamsungS22_NH4_0.6ppm_3_6_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.6","SamsungS22","2025-05-12 17:44:05","val"
"NH4/SamsungS22/round3/Ltb6b_ngochanpham274@gmail.com_2025-05-12 17_09_27_Vinh_SamsungS22_NH4_0.04ppm_3_9_SamsungS22_10.876857_106.6782274.jpg","NH4","0.04","SamsungS22","2025-05-12 17:09:27","val"
"NH4/SamsungS22/round3/Lte7n_ngochanpham274@gmail.com_2025-05-12 18_25_19_Vinh_SamsungS22_NH4_9ppm_3_6_SamsungS22_10.8768606_106.6782191.jpg","NH4","9.0","SamsungS22","2025-05-12 18:25:19","val"
"NH4/SamsungS22/round3/lUET6_ngochanpham274@gmail.com_2025-05-12 18_01_47_Vinh_SamsungS22_NH4_2ppm_3_3_SamsungS22_10.876856_106.6782334.jpg","NH4","2.0","SamsungS22","2025-05-12 18:01:47","val"
"NH4/SamsungS22/round3/lvlRa_ngochanpham274@gmail.com_2025-05-12 17_50_04_Vinh_SamsungS22_NH4_0.8ppm_3_10_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.8","SamsungS22","2025-05-12 17:50:04","val"
"NH4/SamsungS22/round3/m4ayn_ngochanpham274@gmail.com_2025-05-12 18_19_57_Vinh_SamsungS22_NH4_7ppm_3_6_SamsungS22_10.8768606_106.6782191.jpg","NH4","7.0","SamsungS22","2025-05-12 18:19:57","val"
"NH4/SamsungS22/round3/m8Okp_ngochanpham274@gmail.com_2025-05-12 18_15_40_Vinh_SamsungS22_NH4_6ppm_3_4_SamsungS22_10.8768606_106.6782191.jpg","NH4","6.0","SamsungS22","2025-05-12 18:15:40","val"
"NH4/SamsungS22/round3/MEtdq_ngochanpham274@gmail.com_2025-05-12 18_08_36_Vinh_SamsungS22_NH4_4ppm_3_5_SamsungS22_10.876856_106.6782334.jpg","NH4","4.0","SamsungS22","2025-05-12 18:08:36","val"
"NH4/SamsungS22/round3/mkwZy_ngochanpham274@gmail.com_2025-05-12 17_09_00_Vinh_SamsungS22_NH4_0.04ppm_3_7_SamsungS22_10.876857_106.6782274.jpg","NH4","0.04","SamsungS22","2025-05-12 17:09:00","val"
